602.978337	,762.066330	,755.281349	,737.633485	,1184.321453	,1194.862574	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1196.290067	,1186.780576	,1169.644357	,1137.492564	,1073.567185	,454.439664	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
