-0.631820	,2.843075	,4.298031	,4.903448	,5.135758	,5.200962	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.258335	,5.366236	,5.525565	,5.749459	,6.026428	,6.236986	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.371589	,0.406405	,0.466225	,0.561201	,0.702390	,0.899409	,1.157381	,1.473731	,1.832541	,2.187640	,2.433021	,2.352287	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.522829	,-11.677887	,-6.275802	,-3.171629	,-1.426531	,-0.474855	,0.021085	,0.260176	,0.358426	,0.385001	,0.380318	,0.366309	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.383300	,0.437506	,0.528234	,0.669304	,0.873021	,1.144113	,1.473427	,1.836008	,2.187753	,2.427736	,2.342513	,1.492732	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.735779	,-13.545934	,-11.706607	,-6.308769	,-3.204715	,-1.452919	,-0.488123	,0.020781	,0.263642	,0.358540	,0.379716	,0.370544	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.398831	,0.480215	,0.615460	,0.823457	,1.116243	,1.484700	,1.884187	,2.237633	,2.458580	,2.351905	,1.486038	,-0.389520	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.885829	,-9.774453	,-13.593953	,-11.760451	,-6.358334	,-3.232586	,-1.441647	,-0.439944	,0.070661	,0.294486	,0.367932	,0.373022	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.419721	,0.538995	,0.737565	,1.042279	,1.465104	,1.971282	,2.434441	,2.637386	,2.462349	,1.533923	,-0.383725	,-1.171009	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.792254	,-6.946322	,-9.850918	,-13.679845	,-11.834414	,-6.377929	,-3.145491	,-1.244839	,-0.261139	,0.181105	,0.342371	,0.373727	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.447194	,0.617016	,0.901459	,1.342475	,1.963012	,2.702176	,3.263552	,2.960805	,1.817935	,-0.258116	,-1.139192	,-1.327874	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.293317	,-4.884055	,-7.066871	,-9.991739	,-13.802474	,-11.842685	,-6.110195	,-2.519324	,-0.746383	,0.022874	,0.306714	,0.374188	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
