9.133896	,5.638156	,3.767014	,2.681574	,2.039245	,1.661500	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.462268	,1.406922	,1.229773	,0.801694	,-0.172720	,-2.392068	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.529931	,0.543503	,0.550872	,0.535349	,0.465957	,0.290574	,-0.075467	,-0.774663	,-2.057526	,-4.353292	,-8.381241	,-15.344364	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.921065	,14.647521	,10.618984	,7.621782	,5.366043	,3.715546	,2.541357	,1.732558	,1.198963	,0.865627	,0.670763	,0.566353	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.536119	,0.547398	,0.534445	,0.463615	,0.277479	,-0.113916	,-0.848519	,-2.153525	,-4.450489	,-8.465320	,-15.410173	,-11.359204	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.040812	,7.913681	,14.644046	,10.618079	,7.619441	,5.352948	,3.677097	,2.467501	,1.636559	,1.101767	,0.781548	,0.604953	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.541135	,0.541024	,0.483892	,0.306757	,-0.096097	,-0.886621	,-2.292598	,-4.647752	,-8.662680	,-15.574925	,-11.482947	,-8.179255	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.852206	,4.034549	,7.920259	,14.664323	,10.647357	,7.637259	,5.314845	,3.538025	,2.270238	,1.439199	,0.937015	,0.657805	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.543739	,0.519750	,0.387399	,0.034422	,-0.738418	,-2.248031	,-4.901433	,-9.054402	,-15.950142	,-11.778786	,-8.389663	,-5.827599	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.653162	,1.854922	,4.070407	,8.000902	,14.794842	,10.795560	,7.681826	,5.061165	,3.146304	,1.895021	,1.143360	,0.726608	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.543473	,0.483882	,0.247838	,-0.353818	,-1.694595	,-4.453036	,-9.582940	,-16.748951	,-12.470587	,-8.891503	,-6.161760	,-4.145331	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.023459	,0.676885	,1.951404	,4.283823	,8.385502	,15.348278	,11.243957	,7.153287	,4.262356	,2.454503	,1.393181	,0.809199	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
