5.852701	,7.596321	,7.806690	,7.655601	,7.454790	,7.287825	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.194963	,7.183505	,7.103678	,6.872627	,6.292002	,4.875357	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.561191	,0.575561	,0.588668	,0.589471	,0.555920	,0.448205	,0.198192	,-0.309659	,-1.272895	,-3.027893	,-6.139513	,-11.546528	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.159056	,-1.311180	,0.568955	,1.357058	,1.528470	,1.428108	,1.235115	,1.034479	,0.861637	,0.729215	,0.637573	,0.580658	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.566925	,0.582599	,0.586801	,0.557108	,0.451519	,0.197632	,-0.323015	,-1.302278	,-3.067311	,-6.180603	,-11.583467	,-13.433316	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.260842	,-2.167691	,-1.317249	,0.566285	,1.358247	,1.531784	,1.427547	,1.221759	,1.005096	,0.822219	,0.688124	,0.600634	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.572692	,0.586013	,0.570147	,0.483335	,0.247471	,-0.271431	,-1.282080	,-3.094057	,-6.238349	,-11.650387	,-13.494995	,-9.673564	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.038572	,-2.270749	,-2.168480	,-1.304211	,0.598101	,1.408086	,1.583369	,1.447745	,1.195013	,0.947350	,0.755299	,0.626445	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.578595	,0.585515	,0.536925	,0.359812	,-0.089253	,-1.065288	,-2.956767	,-6.232918	,-11.726187	,-13.596474	,-9.768687	,-6.852381	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.712338	,-2.045990	,-2.255382	,-2.114890	,-1.191870	,0.780279	,1.624878	,1.720658	,1.453177	,1.119212	,0.845871	,0.660177	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.585427	,0.583953	,0.494246	,0.198288	,-0.555411	,-2.265164	,-5.766599	,-11.631192	,-13.692816	,-9.919931	,-6.994023	,-4.792811	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.390811	,-1.712425	,-1.998962	,-2.120947	,-1.827350	,-0.681992	,1.471881	,2.091197	,1.815654	,1.356835	,0.967968	,0.704229	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
