-7.835478	,-9.689172	,-10.580577	,-11.072779	,-11.370093	,-11.568672	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.614416	,-11.449836	,-11.187079	,-10.742687	,-9.933363	,-8.243605	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.096451	,0.169127	,0.304879	,0.538910	,0.918367	,1.502834	,2.364867	,3.592469	,5.292746	,7.592467	,10.629091	,14.696787	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.483986	,11.434478	,8.177103	,5.727308	,3.921990	,2.616512	,1.691649	,1.053153	,0.628178	,0.358526	,0.197166	,0.107460	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.123101	,0.240812	,0.451011	,0.803639	,1.364814	,2.216445	,3.452274	,5.174301	,7.499805	,10.559175	,14.643179	,7.959839	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.511491	,15.437961	,11.370411	,8.089204	,5.612580	,3.783970	,2.468091	,1.551455	,0.934708	,0.535516	,0.288610	,0.143558	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.156545	,0.328956	,0.628267	,1.124460	,1.914463	,3.120490	,4.867133	,7.251285	,10.374153	,14.509924	,7.861365	,4.071935	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.472990	,8.427224	,15.315906	,11.195039	,7.848850	,5.310598	,3.452185	,2.160923	,1.302935	,0.749686	,0.402260	,0.190136	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.194661	,0.425608	,0.817748	,1.467434	,2.522071	,4.183242	,6.640413	,9.909904	,14.185181	,7.639541	,3.914270	,1.873319	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.169506	,4.338695	,8.224565	,15.009194	,10.748010	,7.250432	,4.626707	,2.841313	,1.696674	,0.978192	,0.527861	,0.244596	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.232546	,0.514966	,0.982765	,1.758184	,3.054702	,5.237421	,8.749163	,13.384873	,7.122523	,3.580982	,1.645238	,0.663462	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,0.887037	,1.976444	,4.035913	,7.739895	,14.245307	,9.619470	,5.847440	,3.465965	,2.041005	,1.179656	,0.644904	,0.299780	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
