1.233151	,-1.649396	,-3.118070	,-3.943947	,-4.429261	,-4.723814	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.848054	,-4.794356	,-4.756912	,-4.766888	,-4.902181	,-5.313541	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.303408	,0.347804	,0.421216	,0.532407	,0.688067	,0.889035	,1.123973	,1.356087	,1.495796	,1.360208	,0.603696	,-1.247190	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.727007	,13.567287	,9.761572	,6.888526	,4.766241	,3.232285	,2.148942	,1.405212	,0.914489	,0.606823	,0.425582	,0.327051	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.320243	,0.386424	,0.486912	,0.628482	,0.812431	,1.029036	,1.246476	,1.385859	,1.263182	,0.525331	,-1.307776	,-2.119400	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.315142	,11.699446	,13.532494	,9.716077	,6.828941	,4.689637	,3.137348	,2.039330	,1.295275	,0.817463	,0.528458	,0.364996	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.339804	,0.427656	,0.549548	,0.706019	,0.886541	,1.059953	,1.156741	,1.033660	,0.329155	,-1.459905	,-2.232409	,-2.243712	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.199085	,6.268522	,11.640190	,13.453561	,9.609665	,6.686445	,4.503114	,2.908230	,1.809808	,1.099099	,0.665333	,0.415450	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.360251	,0.464746	,0.592726	,0.730488	,0.839939	,0.840442	,0.587828	,-0.113743	,-1.820331	,-2.497349	,-2.431180	,-2.049923	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.441440	,3.131681	,6.183719	,11.526898	,13.297508	,9.389651	,6.370146	,4.057282	,2.465332	,1.449382	,0.834159	,0.477866	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.378797	,0.489776	,0.599297	,0.663486	,0.578774	,0.139860	,-0.994095	,-2.653316	,-3.122425	,-2.859718	,-2.336634	,-1.758116	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.478759	,1.355491	,3.028730	,6.052528	,11.350445	,13.035841	,8.941682	,5.489794	,3.224298	,1.840256	,1.020844	,0.547447	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
