0.611782	,0.874581	,0.925045	,0.943439	,0.953070	,0.959114	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.961104	,0.958398	,0.954853	,0.949718	,0.940098	,0.907048	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.184583	,0.106304	,-0.144808	,-0.218360	,0.116438	,0.249956	,0.363798	,0.457044	,0.535129	,0.601037	,0.653740	,0.686676	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986782	,0.683905	,0.649455	,0.593347	,0.520223	,0.428474	,0.312834	,0.263352	,0.097083	,0.141700	,0.099513	,0.169302	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.154736	,0.036706	,-0.183862	,0.100491	,0.254444	,0.381808	,0.477772	,0.550557	,0.609749	,0.657711	,0.688176	,0.703121	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999990	,0.987174	,0.682568	,0.646906	,0.588543	,0.511302	,0.412752	,0.287596	,0.243749	,0.199485	,0.128599	,0.082673	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.119047	,-0.175562	,0.054090	,0.238859	,0.396682	,0.509455	,0.583490	,0.631911	,0.668925	,0.692738	,0.700165	,0.702568	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.986577	,0.999958	,0.988007	,0.678218	,0.638149	,0.571661	,0.481632	,0.368025	,0.378902	,0.186843	,0.172564	,0.101028	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.080952	,-0.277983	,0.177292	,0.382390	,0.534694	,0.629430	,0.678823	,0.697396	,0.705575	,0.691590	,0.693167	,0.682011	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.947242	,0.984035	,0.999680	,0.989489	,0.665059	,0.610799	,0.521340	,0.409192	,0.491538	,0.298228	,0.230187	,0.121277	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.046501	,0.052381	,0.302747	,0.517340	,0.662032	,0.739566	,0.762293	,0.740380	,0.666340	,0.668134	,0.657336	,0.637825	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.883767	,0.937771	,0.978341	,0.997939	,0.990943	,0.624719	,0.527798	,0.407678	,0.573569	,0.381522	,0.154274	,0.147042	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.022169	,0.137666	,0.411615	,0.629835	,0.772823	,0.841475	,0.830853	,0.795282	,0.746415	,0.929221	,0.583786	,0.569743	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.797716	,0.861611	,0.919061	,0.963121	,0.986685	,0.982368	,0.485111	,0.763686	,0.614324	,0.424681	,0.200085	,0.173920	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.010569	,0.206776	,0.487369	,0.703408	,0.851312	,0.940321	,0.979793	,0.899625	,0.793609	,0.683078	,0.572032	,0.481652	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.693988	,0.762165	,0.826114	,0.879020	,0.911210	,0.902551	,0.807200	,0.724360	,0.592556	,0.418952	,0.208886	,0.194724	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.008199	,0.253917	,0.529112	,0.736550	,0.879968	,0.966413	,0.996698	,0.943594	,0.835834	,0.705362	,0.567999	,0.428818	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.586542	,0.658528	,0.724369	,0.777877	,0.809986	,0.804343	,0.754015	,0.670230	,0.547498	,0.387354	,0.412985	,0.204190	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
