-6.221196	,-6.664115	,-6.702224	,-6.715055	,-6.750876	,-6.809516	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.782017	,-6.604026	,-6.315412	,-5.839538	,-5.034486	,-3.585118	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.114343	,0.179477	,0.300526	,0.508562	,0.845583	,1.365636	,2.136581	,3.244377	,4.799268	,6.939531	,9.829897	,13.656018	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.368089	,2.194627	,2.261947	,1.995177	,1.613014	,1.225289	,0.883414	,0.607833	,0.402205	,0.259611	,0.167615	,0.112755	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.137468	,0.243117	,0.432756	,0.751720	,1.259761	,2.030889	,3.152257	,4.726606	,6.885050	,9.788960	,13.623368	,11.800231	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.506541	,1.326080	,2.137219	,2.186142	,1.901314	,1.507139	,1.119596	,0.791295	,0.535171	,0.347723	,0.218674	,0.134965	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.167425	,0.325646	,0.604603	,1.069838	,1.808723	,2.927540	,4.537402	,6.743769	,9.688688	,13.551146	,11.743691	,6.385146	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.285977	,-0.582233	,1.218970	,1.990101	,1.996219	,1.679148	,1.282421	,0.930392	,0.650014	,0.434899	,0.275502	,0.162134	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.203944	,0.425409	,0.811841	,1.457202	,2.494015	,4.088443	,6.391806	,9.448955	,13.393753	,11.635655	,6.301382	,3.266770	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.443964	,-1.407680	,-0.761427	,0.960972	,1.638581	,1.562694	,1.230189	,0.930459	,0.690659	,0.492620	,0.326863	,0.191738	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.244643	,0.534481	,1.036076	,1.879022	,3.264181	,5.484596	,8.837761	,13.038624	,11.426930	,6.164254	,3.158361	,1.508985	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.324929	,-1.624730	,-1.685040	,-1.182552	,0.345979	,0.814319	,0.655483	,0.618995	,0.575330	,0.481934	,0.355492	,0.218454	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
