-3.895553	,-2.788294	,-1.916764	,-1.434264	,-1.208299	,-1.130700	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.034683	,-0.850918	,-0.551296	,-0.073332	,0.661945	,1.699326	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.145367	,0.201683	,0.304953	,0.480514	,0.762548	,1.195324	,1.835439	,2.756486	,4.055080	,5.853694	,8.300158	,11.560562	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.590558	,-7.881712	,-4.030562	,-1.879110	,-0.725546	,-0.147713	,0.108805	,0.196790	,0.205572	,0.184100	,0.156570	,0.133289	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.164619	,0.255641	,0.418674	,0.691715	,1.123787	,1.774131	,2.712627	,4.026815	,5.835033	,8.285590	,11.546504	,15.589550	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.558270	,-14.627622	,-7.931024	,-4.092402	,-1.949943	,-0.797083	,-0.209021	,0.064946	,0.168524	,0.186911	,0.169532	,0.142511	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.190407	,0.329655	,0.577427	,0.990469	,1.639412	,2.602596	,3.959287	,5.800333	,8.266719	,11.531113	,15.571076	,8.617875	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.554624	,-10.623504	,-14.716641	,-8.045312	,-4.225720	,-2.084662	,-0.907113	,-0.276549	,0.030246	,0.149654	,0.171520	,0.151058	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.224175	,0.428138	,0.791479	,1.399070	,2.356222	,3.771362	,5.722399	,8.254997	,11.537771	,15.571135	,8.602540	,4.584549	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.289710	,-7.660104	,-10.772793	,-14.915630	,-8.285654	,-4.472094	,-2.272586	,-0.985047	,-0.288271	,0.036904	,0.149713	,0.156185	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.266127	,0.551605	,1.062538	,1.926067	,3.309907	,5.391668	,8.239152	,11.643503	,15.670350	,8.655272	,4.589009	,2.291884	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.629037	,-5.451721	,-7.899977	,-11.109326	,-15.345785	,-8.747109	,-4.802826	,-2.288432	,-0.879316	,-0.189057	,0.089636	,0.154174	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
