2.829971	,8.965195	,11.014754	,11.725516	,11.949559	,11.993331	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,12.010059	,12.045193	,12.065521	,12.029987	,11.825900	,11.150032	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.578784	,0.594935	,0.615933	,0.636868	,0.645088	,0.613554	,0.491289	,0.190244	,-0.435589	,-1.633382	,-3.820906	,-7.698398	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.401284	,-15.427440	,-8.448853	,-4.400848	,-2.081293	,-0.773518	,-0.053254	,0.325201	,0.504045	,0.572397	,0.586592	,0.579672	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.584098	,0.605797	,0.630573	,0.647645	,0.630653	,0.525009	,0.232762	,-0.401396	,-1.615676	,-3.818020	,-7.704872	,-14.449939	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.182053	,-11.412121	,-15.437576	,-8.455148	,-4.398291	,-2.064194	,-0.739798	,-0.010737	,0.359394	,0.521752	,0.575284	,0.580117	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.590665	,0.619895	,0.650172	,0.660964	,0.601200	,0.364297	,-0.237572	,-1.482860	,-3.740116	,-7.673352	,-14.447168	,-10.432206	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.781867	,-8.197185	,-11.422799	,-15.435049	,-8.424837	,-4.322101	,-1.932659	,-0.575974	,0.122078	,0.437298	,0.553272	,0.578055	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.599936	,0.641170	,0.682431	,0.688856	,0.569931	,0.128305	,-1.004070	,-3.370819	,-7.463227	,-14.356137	,-10.409359	,-7.436813	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.040074	,-5.801826	,-8.206187	,-11.401331	,-15.347393	,-8.219203	,-3.956224	,-1.453869	,-0.206677	,0.332203	,0.528329	,0.576120	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.613916	,0.674773	,0.737938	,0.752838	,0.580544	,-0.114585	,-2.064754	,-6.564504	,-13.892661	,-10.218263	,-7.383976	,-5.179832	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.811759	,-4.067328	,-5.809483	,-8.157105	,-11.218424	,-14.895155	,-7.329718	,-2.650158	,-0.555146	,0.256798	,0.523299	,0.581166	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
